2024-07-07 16:29:55.848 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Starting WebookUserBizApplication using Java 17.0.11 with PID 27528 (E:\IDEAWorkplace\webook\webook\webook-user\webook-user-biz\target\classes started by 姜文武 in E:\IDEAWorkplace\webook\webook)
2024-07-07 16:29:55.849 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - The following 1 profile is active: "dev"
2024-07-07 16:29:56.401 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8082 (http)
2024-07-07 16:29:56.401 [main] INFO  org.apache.catalina.core.AprLifecycleListener - An older version [1.2.34] of the Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [2.0.1]
2024-07-07 16:29:56.401 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.34] using APR version [1.7.0].
2024-07-07 16:29:56.403 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1o  3 May 2022]
2024-07-07 16:29:56.412 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-07 16:29:56.412 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-07 16:29:56.462 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-07 16:29:56.463 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 575 ms
2024-07-07 16:29:56.656 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8082 (http) with context path ''
2024-07-07 16:29:56.662 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Started WebookUserBizApplication in 1.159 seconds (process running for 1.56)
2024-07-07 16:30:41.302 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Starting WebookUserBizApplication using Java 17.0.11 with PID 36576 (E:\IDEAWorkplace\webook\webook\webook-user\webook-user-biz\target\classes started by 姜文武 in E:\IDEAWorkplace\webook\webook)
2024-07-07 16:30:41.304 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - The following 1 profile is active: "dev"
2024-07-07 16:30:41.820 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8082 (http)
2024-07-07 16:30:41.820 [main] INFO  org.apache.catalina.core.AprLifecycleListener - An older version [1.2.34] of the Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [2.0.1]
2024-07-07 16:30:41.820 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.34] using APR version [1.7.0].
2024-07-07 16:30:41.821 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1o  3 May 2022]
2024-07-07 16:30:41.827 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-07 16:30:41.827 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-07 16:30:41.881 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-07 16:30:41.881 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 547 ms
2024-07-07 16:30:42.089 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8082 (http) with context path ''
2024-07-07 16:30:42.095 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Started WebookUserBizApplication in 1.151 seconds (process running for 1.465)
2024-07-07 16:34:39.168 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:34:39.211 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:34:40.530 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:34:40.539 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:34:40.539 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - The following 1 profile is active: "dev"
2024-07-07 16:34:40.807 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=34f5a971-cb43-3ecc-b4c7-83c06c26f9bf
2024-07-07 16:34:40.949 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8082 (http)
2024-07-07 16:34:40.950 [main] INFO  org.apache.catalina.core.AprLifecycleListener - An older version [1.2.34] of the Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [2.0.1]
2024-07-07 16:34:40.950 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.34] using APR version [1.7.0].
2024-07-07 16:34:40.952 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1o  3 May 2022]
2024-07-07 16:34:40.958 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-07 16:34:40.959 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-07 16:34:41.018 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-07 16:34:41.018 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 471 ms
2024-07-07 16:34:42.275 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 16:34:43.439 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 16:34:43.479 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8082 (http) with context path ''
2024-07-07 16:34:43.484 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:34:43.484 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2024-07-07 16:34:43.485 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2024-07-07 16:34:43.485 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2024-07-07 16:34:43.498 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2024-07-07 16:34:43.498 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2024-07-07 16:34:43.499 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2024-07-07 16:34:43.502 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2024-07-07 16:34:43.503 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2024-07-07 16:34:43.504 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2024-07-07 16:34:43.509 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of ca3bd913-4938-4cac-bb78-590ae3d314ae
2024-07-07 16:34:43.519 [main] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-07-07 16:34:43.519 [main] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-07-07 16:34:43.520 [main] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-07-07 16:34:43.521 [main] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] Try to connect to server on start up, server: {serverIp = '110.41.141.141', server main port = 8848}
2024-07-07 16:34:43.543 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:110.41.141.141 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2024-07-07 16:34:44.187 [main] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] Success to connect to server [110.41.141.141:8848] on start up, connectionId = 1720341283976_115.200.49.133_62427
2024-07-07 16:34:44.187 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] Notify connected event to listeners.
2024-07-07 16:34:44.188 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2024-07-07 16:34:44.188 [main] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-07-07 16:34:44.188 [main] INFO  com.alibaba.nacos.common.remote.client - [ca3bd913-4938-4cac-bb78-590ae3d314ae] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$906/0x000001ca5765e608
2024-07-07 16:34:44.189 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] webook registering service webook-user with instance Instance{instanceId='null', ip='172.22.53.80', port=8082, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2024-07-07 16:34:44.230 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP webook-user 172.22.53.80:8082 register finished
2024-07-07 16:34:45.302 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 16:34:45.308 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Started WebookUserBizApplication in 7.546 seconds (process running for 7.864)
2024-07-07 16:43:43.619 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2024-07-07 16:43:43.619 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
